Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
19/10/2025 04:24:12,indoor-farm-02,27,79.1,14,112,Good,No smoke detected,GOOD 🟢,193808,Oct,Oct-2025,2025
19/10/2025 04:24:19,indoor-farm-01,27.3,81,12,132,Good,No smoke detected,GOOD 🟢,193964,Oct,Oct-2025,2025
19/10/2025 04:44:14,indoor-farm-02,28.3,77.1,15,135,Good,No smoke detected,GOOD 🟢,193440,Oct,Oct-2025,2025
19/10/2025 04:44:18,indoor-farm-01,28.4,79.4,14,149,Good,No smoke detected,GOOD 🟢,193600,Oct,Oct-2025,2025
22/10/2025 18:27:40,indoor-farm-01,29.1,82.6,67,159,Good,No smoke detected,GOOD 🟢,194344,Oct,Oct-2025,2025
22/10/2025 18:28:08,indoor-farm-02,29,79.1,66,149,Good,No smoke detected,GOOD 🟢,194324,Oct,Oct-2025,2025
22/10/2025 18:28:37,indoor-farm-01,29.3,82,65,161,Good,No smoke detected,GOOD 🟢,194488,Oct,Oct-2025,2025
22/10/2025 18:29:06,indoor-farm-02,29.2,78.9,64,144,Good,No smoke detected,GOOD 🟢,193316,Oct,Oct-2025,2025
22/10/2025 18:29:40,indoor-farm-01,29.6,81.5,67,171,Good,No smoke detected,GOOD 🟢,194016,Oct,Oct-2025,2025
22/10/2025 18:30:08,indoor-farm-02,29.3,78.4,65,150,Good,No smoke detected,GOOD 🟢,192044,Oct,Oct-2025,2025
22/10/2025 18:30:37,indoor-farm-01,29.8,80.7,67,174,Good,No smoke detected,GOOD 🟢,194616,Oct,Oct-2025,2025
22/10/2025 18:31:09,indoor-farm-02,29.3,78.3,65,159,Good,No smoke detected,GOOD 🟢,195128,Oct,Oct-2025,2025
22/10/2025 18:31:39,indoor-farm-01,29.9,80.4,65,176,Good,No smoke detected,GOOD 🟢,195060,Oct,Oct-2025,2025
22/10/2025 18:32:07,indoor-farm-02,29.3,78.6,63,156,Good,No smoke detected,GOOD 🟢,195080,Oct,Oct-2025,2025
22/10/2025 18:32:39,indoor-farm-01,29.8,80.5,65,181,Good,No smoke detected,GOOD 🟢,195012,Oct,Oct-2025,2025
22/10/2025 18:33:07,indoor-farm-02,29.3,78.3,63,155,Good,No smoke detected,GOOD 🟢,195036,Oct,Oct-2025,2025
22/10/2025 18:33:38,indoor-farm-01,29.9,80.4,65,176,Good,No smoke detected,GOOD 🟢,194964,Oct,Oct-2025,2025
22/10/2025 18:34:08,indoor-farm-02,29.3,78.4,63,156,Good,No smoke detected,GOOD 🟢,195008,Oct,Oct-2025,2025
22/10/2025 18:34:40,indoor-farm-01,29.9,80.3,65,176,Good,No smoke detected,GOOD 🟢,194944,Oct,Oct-2025,2025
22/10/2025 18:54:39,indoor-farm-01,29.7,81.1,65,171,Good,No smoke detected,GOOD 🟢,194912,Oct,Oct-2025,2025
22/10/2025 19:14:06,indoor-farm-02,29.2,79.2,63,144,Good,No smoke detected,GOOD 🟢,194720,Oct,Oct-2025,2025
22/10/2025 19:14:37,indoor-farm-01,29.5,82.4,64,175,Good,No smoke detected,GOOD 🟢,194160,Oct,Oct-2025,2025
22/10/2025 19:34:08,indoor-farm-02,28.7,80.2,67,128,Good,No smoke detected,GOOD 🟢,194672,Oct,Oct-2025,2025
22/10/2025 19:34:40,indoor-farm-01,28.8,84,70,157,Good,No smoke detected,GOOD 🟢,194592,Oct,Oct-2025,2025
22/10/2025 19:54:15,indoor-farm-02,28.7,81.2,67,166,Good,No smoke detected,GOOD 🟢,194624,Oct,Oct-2025,2025
22/10/2025 19:54:41,indoor-farm-01,28.5,85.7,70,189,Good,No smoke detected,GOOD 🟢,194544,Oct,Oct-2025,2025
22/10/2025 20:14:06,indoor-farm-02,28.4,84.2,67,186,Good,No smoke detected,GOOD 🟢,194576,Oct,Oct-2025,2025
22/10/2025 20:14:40,indoor-farm-01,28.5,87.7,69,208,Good,No smoke detected,GOOD 🟢,194496,Oct,Oct-2025,2025
22/10/2025 20:34:08,indoor-farm-02,28.3,84.8,66,192,Good,No smoke detected,GOOD 🟢,194528,Oct,Oct-2025,2025
22/10/2025 20:34:39,indoor-farm-01,28.5,88.1,69,224,Good,No smoke detected,GOOD 🟢,194448,Oct,Oct-2025,2025
22/10/2025 20:54:08,indoor-farm-02,28.4,83.6,59,154,Good,No smoke detected,GOOD 🟢,194480,Oct,Oct-2025,2025
22/10/2025 20:54:37,indoor-farm-01,28.5,87.2,62,174,Good,No smoke detected,GOOD 🟢,194400,Oct,Oct-2025,2025
22/10/2025 21:14:06,indoor-farm-02,28.3,83.8,64,147,Good,No smoke detected,GOOD 🟢,194432,Oct,Oct-2025,2025
22/10/2025 21:14:40,indoor-farm-01,28.4,87.4,65,156,Good,No smoke detected,GOOD 🟢,194340,Oct,Oct-2025,2025
22/10/2025 21:34:08,indoor-farm-02,28.1,83.7,62,116,Good,No smoke detected,GOOD 🟢,194384,Oct,Oct-2025,2025
22/10/2025 21:34:45,indoor-farm-01,28.2,87.9,64,134,Good,No smoke detected,GOOD 🟢,194288,Oct,Oct-2025,2025
22/10/2025 21:54:10,indoor-farm-02,28.1,84.4,63,123,Good,No smoke detected,GOOD 🟢,194324,Oct,Oct-2025,2025
22/10/2025 21:54:40,indoor-farm-01,28.3,88.1,64,139,Good,No smoke detected,MODERATE 🟠,194240,Oct,Oct-2025,2025
22/10/2025 22:14:06,indoor-farm-02,28.1,85.9,66,186,Good,No smoke detected,GOOD 🟢,194276,Oct,Oct-2025,2025
22/10/2025 22:14:39,indoor-farm-01,28.4,89.4,66,212,Good,No smoke detected,GOOD 🟢,194192,Oct,Oct-2025,2025
22/10/2025 22:34:08,indoor-farm-02,28.2,87,65,227,Good,No smoke detected,GOOD 🟢,194228,Oct,Oct-2025,2025
22/10/2025 22:34:39,indoor-farm-01,28.5,90.5,65,256,Good,No smoke detected,GOOD 🟢,194144,Oct,Oct-2025,2025
22/10/2025 22:54:06,indoor-farm-02,28,87.6,65,160,Good,No smoke detected,GOOD 🟢,194180,Oct,Oct-2025,2025
22/10/2025 22:54:37,indoor-farm-01,28.3,90.6,65,175,Good,No smoke detected,GOOD 🟢,194096,Oct,Oct-2025,2025
22/10/2025 23:14:05,indoor-farm-02,28.2,87.3,65,179,Good,No smoke detected,GOOD 🟢,194132,Oct,Oct-2025,2025
22/10/2025 23:14:37,indoor-farm-01,28.5,90.8,65,193,Good,No smoke detected,GOOD 🟢,194048,Oct,Oct-2025,2025
22/10/2025 23:34:08,indoor-farm-02,28.3,86.8,65,192,Good,No smoke detected,GOOD 🟢,194084,Oct,Oct-2025,2025
22/10/2025 23:34:40,indoor-farm-01,28.7,90,64,208,Good,No smoke detected,GOOD 🟢,194000,Oct,Oct-2025,2025
22/10/2025 23:54:08,indoor-farm-02,28.2,87,65,176,Good,No smoke detected,GOOD 🟢,194036,Oct,Oct-2025,2025
22/10/2025 23:54:37,indoor-farm-01,28.7,89.7,66,190,Good,No smoke detected,GOOD 🟢,193952,Oct,Oct-2025,2025
23/10/2025 00:14:07,indoor-farm-02,28.3,85.7,65,127,Good,No smoke detected,GOOD 🟢,193968,Oct,Oct-2025,2025
23/10/2025 00:14:39,indoor-farm-01,28.6,88.9,65,139,Good,No smoke detected,GOOD 🟢,193904,Oct,Oct-2025,2025
23/10/2025 00:34:06,indoor-farm-02,28.3,85.1,65,112,Good,No smoke detected,GOOD 🟢,193920,Oct,Oct-2025,2025
23/10/2025 00:34:39,indoor-farm-01,28.7,88.2,65,120,Good,No smoke detected,GOOD 🟢,193856,Oct,Oct-2025,2025
23/10/2025 00:54:08,indoor-farm-02,28.5,85.4,64,129,Good,No smoke detected,GOOD 🟢,193872,Oct,Oct-2025,2025
23/10/2025 00:54:39,indoor-farm-01,28.7,89,65,144,Good,No smoke detected,GOOD 🟢,193808,Oct,Oct-2025,2025
23/10/2025 01:14:06,indoor-farm-02,28.4,85.5,64,129,Good,No smoke detected,GOOD 🟢,193788,Oct,Oct-2025,2025
23/10/2025 01:14:37,indoor-farm-01,28.6,89.2,65,143,Good,No smoke detected,GOOD 🟢,193752,Oct,Oct-2025,2025
23/10/2025 01:34:08,indoor-farm-02,28.4,84.8,64,128,Good,No smoke detected,GOOD 🟢,193764,Oct,Oct-2025,2025
23/10/2025 01:34:37,indoor-farm-01,28.6,88.5,65,144,Good,No smoke detected,GOOD 🟢,193704,Oct,Oct-2025,2025
23/10/2025 01:54:07,indoor-farm-02,28.6,83.5,54,129,Good,No smoke detected,GOOD 🟢,193700,Oct,Oct-2025,2025
23/10/2025 01:54:37,indoor-farm-01,29.2,85.5,62,144,Good,No smoke detected,GOOD 🟢,193660,Oct,Oct-2025,2025
23/10/2025 02:14:07,indoor-farm-02,28.5,83.7,0,127,Good,No smoke detected,GOOD 🟢,193656,Oct,Oct-2025,2025
23/10/2025 02:14:37,indoor-farm-01,28.6,87.5,0,146,Good,No smoke detected,GOOD 🟢,193612,Oct,Oct-2025,2025
23/10/2025 02:34:07,indoor-farm-02,28.7,83.6,1,150,Good,No smoke detected,GOOD 🟢,193600,Oct,Oct-2025,2025
23/10/2025 02:34:37,indoor-farm-01,28.8,87.2,0,170,Good,No smoke detected,GOOD 🟢,193532,Oct,Oct-2025,2025
23/10/2025 02:54:05,indoor-farm-02,28.5,84.1,0,154,Good,No smoke detected,GOOD 🟢,193552,Oct,Oct-2025,2025
23/10/2025 02:54:37,indoor-farm-01,28.6,88.2,0,178,Good,No smoke detected,GOOD 🟢,193524,Oct,Oct-2025,2025
23/10/2025 03:14:05,indoor-farm-02,28.3,84.9,0,162,Good,No smoke detected,GOOD 🟢,193504,Oct,Oct-2025,2025
23/10/2025 03:14:39,indoor-farm-01,28.5,88.7,0,191,Good,No smoke detected,GOOD 🟢,193476,Oct,Oct-2025,2025
23/10/2025 03:34:07,indoor-farm-02,28.2,85.1,0,166,Good,No smoke detected,GOOD 🟢,193456,Oct,Oct-2025,2025
23/10/2025 03:34:39,indoor-farm-01,28.4,89,0,193,Good,No smoke detected,GOOD 🟢,193420,Oct,Oct-2025,2025
23/10/2025 03:54:06,indoor-farm-02,28.2,85.2,0,168,Good,No smoke detected,GOOD 🟢,193420,Oct,Oct-2025,2025
23/10/2025 03:54:37,indoor-farm-01,28.4,89,0,203,Good,No smoke detected,GOOD 🟢,193372,Oct,Oct-2025,2025
23/10/2025 04:14:05,indoor-farm-02,28.2,85.2,0,176,Good,No smoke detected,GOOD 🟢,193372,Oct,Oct-2025,2025
23/10/2025 04:14:37,indoor-farm-01,28.3,89.1,0,203,Good,No smoke detected,GOOD 🟢,193324,Oct,Oct-2025,2025
23/10/2025 04:34:07,indoor-farm-02,28.2,85.2,0,182,Good,No smoke detected,GOOD 🟢,193324,Oct,Oct-2025,2025
23/10/2025 04:34:38,indoor-farm-01,28.3,89,0,208,Good,No smoke detected,GOOD 🟢,193276,Oct,Oct-2025,2025
23/10/2025 04:54:07,indoor-farm-02,28.1,85.4,0,183,Good,No smoke detected,GOOD 🟢,193276,Oct,Oct-2025,2025
23/10/2025 04:54:39,indoor-farm-01,28.3,89.2,0,208,Good,No smoke detected,GOOD 🟢,193228,Oct,Oct-2025,2025
23/10/2025 05:14:07,indoor-farm-02,28.1,85.4,0,186,Good,No smoke detected,GOOD 🟢,193228,Oct,Oct-2025,2025
23/10/2025 05:14:39,indoor-farm-01,28.3,89.3,0,214,Good,No smoke detected,GOOD 🟢,193180,Oct,Oct-2025,2025
23/10/2025 05:34:08,indoor-farm-02,28.1,85.4,0,186,Good,No smoke detected,GOOD 🟢,193180,Oct,Oct-2025,2025
23/10/2025 05:34:37,indoor-farm-01,28.3,89.2,0,226,Good,No smoke detected,GOOD 🟢,193132,Oct,Oct-2025,2025
23/10/2025 05:54:05,indoor-farm-02,28.1,85.4,0,192,Good,No smoke detected,GOOD 🟢,193124,Oct,Oct-2025,2025
23/10/2025 05:54:39,indoor-farm-01,28.2,89.3,0,220,Good,No smoke detected,GOOD 🟢,193084,Oct,Oct-2025,2025
23/10/2025 06:14:06,indoor-farm-02,28.1,85.5,0,189,Good,No smoke detected,GOOD 🟢,193064,Oct,Oct-2025,2025
23/10/2025 06:14:38,indoor-farm-01,28.2,89.3,0,225,Good,No smoke detected,GOOD 🟢,193036,Oct,Oct-2025,2025
23/10/2025 06:34:05,indoor-farm-02,28.1,85.4,0,191,Good,No smoke detected,GOOD 🟢,193016,Oct,Oct-2025,2025
23/10/2025 06:34:39,indoor-farm-01,28.2,89.2,0,229,Good,No smoke detected,GOOD 🟢,192988,Oct,Oct-2025,2025
23/10/2025 06:54:06,indoor-farm-02,28.1,85.4,0,196,Good,No smoke detected,GOOD 🟢,192968,Oct,Oct-2025,2025
23/10/2025 06:54:39,indoor-farm-01,28.2,89.3,0,230,Good,No smoke detected,GOOD 🟢,192928,Oct,Oct-2025,2025
23/10/2025 07:14:05,indoor-farm-02,28,85.5,1,203,Good,No smoke detected,GOOD 🟢,192920,Oct,Oct-2025,2025
23/10/2025 07:14:38,indoor-farm-01,28.2,89.3,1,235,Good,No smoke detected,GOOD 🟢,192868,Oct,Oct-2025,2025
23/10/2025 07:34:05,indoor-farm-02,28,85.5,5,205,Good,No smoke detected,GOOD 🟢,192872,Oct,Oct-2025,2025
23/10/2025 07:34:39,indoor-farm-01,28.2,89.3,5,236,Good,No smoke detected,GOOD 🟢,192820,Oct,Oct-2025,2025
23/10/2025 07:54:05,indoor-farm-02,28,85.6,6,211,Good,No smoke detected,GOOD 🟢,192808,Oct,Oct-2025,2025
23/10/2025 07:54:37,indoor-farm-01,28.2,89.4,5,238,Good,No smoke detected,GOOD 🟢,192772,Oct,Oct-2025,2025
23/10/2025 08:14:07,indoor-farm-02,28,85.6,5,209,Good,No smoke detected,GOOD 🟢,192784,Oct,Oct-2025,2025
23/10/2025 08:14:38,indoor-farm-01,28.2,89.5,4,240,Good,No smoke detected,GOOD 🟢,192724,Oct,Oct-2025,2025
23/10/2025 08:34:06,indoor-farm-02,28,85.8,3,209,Good,No smoke detected,GOOD 🟢,192736,Oct,Oct-2025,2025
23/10/2025 08:34:37,indoor-farm-01,28.2,89.7,3,240,Good,No smoke detected,GOOD 🟢,192536,Oct,Oct-2025,2025
23/10/2025 08:54:06,indoor-farm-02,28,85.9,8,211,Good,No smoke detected,GOOD 🟢,192688,Oct,Oct-2025,2025
23/10/2025 08:54:37,indoor-farm-01,28.2,89.6,8,246,Good,No smoke detected,GOOD 🟢,192628,Oct,Oct-2025,2025
23/10/2025 09:14:04,indoor-farm-02,27.9,85.8,11,202,Good,No smoke detected,GOOD 🟢,192640,Oct,Oct-2025,2025
23/10/2025 09:14:37,indoor-farm-01,28.1,89.7,10,234,Good,No smoke detected,GOOD 🟢,192580,Oct,Oct-2025,2025
23/10/2025 09:34:05,indoor-farm-02,28,85.7,14,191,Good,No smoke detected,GOOD 🟢,192592,Oct,Oct-2025,2025
23/10/2025 09:34:37,indoor-farm-01,28.2,89.4,17,215,Good,No smoke detected,GOOD 🟢,192532,Oct,Oct-2025,2025
23/10/2025 09:54:04,indoor-farm-02,28,85.7,10,231,Good,No smoke detected,GOOD 🟢,192544,Oct,Oct-2025,2025
23/10/2025 09:54:37,indoor-farm-01,28.2,89.5,10,254,Good,No smoke detected,GOOD 🟢,192484,Oct,Oct-2025,2025
23/10/2025 10:14:05,indoor-farm-02,28.2,85.3,109,188,Good,No smoke detected,GOOD 🟢,192496,Oct,Oct-2025,2025
23/10/2025 10:14:39,indoor-farm-01,28.2,89.6,104,202,Good,No smoke detected,GOOD 🟢,192436,Oct,Oct-2025,2025
23/10/2025 10:34:06,indoor-farm-02,28.2,84.4,34,124,Good,No smoke detected,GOOD 🟢,192448,Oct,Oct-2025,2025
23/10/2025 10:34:39,indoor-farm-01,28.2,89.5,177,147,Good,No smoke detected,GOOD 🟢,192388,Oct,Oct-2025,2025
23/10/2025 10:54:07,indoor-farm-02,28.2,84.5,26,170,Good,No smoke detected,GOOD 🟢,192400,Oct,Oct-2025,2025
23/10/2025 10:54:37,indoor-farm-01,28.1,89.2,30,176,Good,No smoke detected,GOOD 🟢,192340,Oct,Oct-2025,2025
23/10/2025 11:14:07,indoor-farm-02,28.3,85.9,46,227,Good,No smoke detected,GOOD 🟢,192352,Oct,Oct-2025,2025
23/10/2025 11:14:38,indoor-farm-01,28.3,90.4,46,253,Good,No smoke detected,GOOD 🟢,192292,Oct,Oct-2025,2025
23/10/2025 11:34:06,indoor-farm-02,28.3,85.9,39,202,Good,No smoke detected,GOOD 🟢,192304,Oct,Oct-2025,2025
23/10/2025 11:34:38,indoor-farm-01,28.2,90.8,38,243,Good,No smoke detected,GOOD 🟢,192244,Oct,Oct-2025,2025
23/10/2025 11:54:05,indoor-farm-02,27.9,86.6,37,231,Good,No smoke detected,GOOD 🟢,192256,Oct,Oct-2025,2025
23/10/2025 11:54:39,indoor-farm-01,28,90.3,34,246,Good,No smoke detected,GOOD 🟢,192196,Oct,Oct-2025,2025
23/10/2025 12:14:06,indoor-farm-02,29.1,82.6,20,215,Good,No smoke detected,GOOD 🟢,192208,Oct,Oct-2025,2025
23/10/2025 12:14:39,indoor-farm-01,28.7,88.3,20,240,Good,No smoke detected,GOOD 🟢,192148,Oct,Oct-2025,2025
23/10/2025 12:34:04,indoor-farm-02,29,81.6,70,191,Good,No smoke detected,GOOD 🟢,192164,Oct,Oct-2025,2025
23/10/2025 12:34:39,indoor-farm-01,28.7,85.7,75,201,Good,No smoke detected,GOOD 🟢,192088,Oct,Oct-2025,2025
23/10/2025 12:54:04,indoor-farm-02,28.9,81.5,83,217,Good,No smoke detected,GOOD 🟢,192116,Oct,Oct-2025,2025
23/10/2025 12:54:39,indoor-farm-01,28.8,85.8,76,221,Good,No smoke detected,GOOD 🟢,192040,Oct,Oct-2025,2025
23/10/2025 13:14:09,indoor-farm-02,28.7,80.9,31,112,Good,No smoke detected,GOOD 🟢,192068,Oct,Oct-2025,2025
23/10/2025 13:14:37,indoor-farm-01,28.7,85.4,31,129,Good,No smoke detected,GOOD 🟢,191992,Oct,Oct-2025,2025
23/10/2025 13:34:07,indoor-farm-02,28.8,80.8,64,123,Good,No smoke detected,GOOD 🟢,192020,Oct,Oct-2025,2025
23/10/2025 13:34:37,indoor-farm-01,28.8,85.2,62,142,Good,No smoke detected,GOOD 🟢,191944,Oct,Oct-2025,2025
23/10/2025 13:54:09,indoor-farm-02,28.9,81.2,38,144,Good,No smoke detected,MODERATE 🟠,191972,Oct,Oct-2025,2025
23/10/2025 13:54:36,indoor-farm-01,28.9,85.2,43,167,Good,No smoke detected,GOOD 🟢,191884,Oct,Oct-2025,2025
23/10/2025 14:14:04,indoor-farm-02,28.9,80.4,33,132,Good,No smoke detected,GOOD 🟢,191916,Oct,Oct-2025,2025
23/10/2025 14:14:40,indoor-farm-01,28.9,84.7,25,151,Good,No smoke detected,GOOD 🟢,191836,Oct,Oct-2025,2025
23/10/2025 14:34:06,indoor-farm-02,28.8,81.6,31,121,Good,No smoke detected,GOOD 🟢,191868,Oct,Oct-2025,2025
23/10/2025 14:34:39,indoor-farm-01,28.8,85.9,30,137,Good,No smoke detected,GOOD 🟢,191788,Oct,Oct-2025,2025
23/10/2025 14:54:04,indoor-farm-02,28.7,80.8,55,110,Good,No smoke detected,GOOD 🟢,191788,Oct,Oct-2025,2025
23/10/2025 14:54:38,indoor-farm-01,28.7,85.4,59,123,Good,No smoke detected,GOOD 🟢,191728,Oct,Oct-2025,2025
23/10/2025 15:14:03,indoor-farm-02,28.4,83,12,123,Good,No smoke detected,GOOD 🟢,191772,Oct,Oct-2025,2025
23/10/2025 15:14:39,indoor-farm-01,28.4,87.2,11,134,Good,No smoke detected,GOOD 🟢,191680,Oct,Oct-2025,2025
23/10/2025 15:34:04,indoor-farm-02,28.4,83.9,8,134,Good,No smoke detected,GOOD 🟢,191724,Oct,Oct-2025,2025
23/10/2025 15:34:36,indoor-farm-01,28.4,88,7,156,Good,No smoke detected,GOOD 🟢,191632,Oct,Oct-2025,2025
23/10/2025 15:54:04,indoor-farm-02,28.4,84.2,4,143,Good,No smoke detected,GOOD 🟢,191636,Oct,Oct-2025,2025
23/10/2025 15:54:36,indoor-farm-01,28.4,88.5,4,163,Good,No smoke detected,GOOD 🟢,191584,Oct,Oct-2025,2025
23/10/2025 16:14:04,indoor-farm-02,28.4,84.7,2,147,Good,No smoke detected,GOOD 🟢,191620,Oct,Oct-2025,2025
23/10/2025 16:14:39,indoor-farm-01,28.4,89.1,1,176,Good,No smoke detected,GOOD 🟢,191524,Oct,Oct-2025,2025
23/10/2025 16:34:04,indoor-farm-02,28.3,85.1,2,160,Good,No smoke detected,GOOD 🟢,191572,Oct,Oct-2025,2025
23/10/2025 16:34:38,indoor-farm-01,28.4,89.6,2,182,Good,No smoke detected,GOOD 🟢,191476,Oct,Oct-2025,2025
23/10/2025 16:54:09,indoor-farm-02,28.4,85.1,0,163,Good,No smoke detected,GOOD 🟢,191524,Oct,Oct-2025,2025
23/10/2025 16:54:37,indoor-farm-01,28.4,89.6,0,194,Good,No smoke detected,GOOD 🟢,191428,Oct,Oct-2025,2025
23/10/2025 17:14:04,indoor-farm-02,28.4,85.5,0,167,Good,No smoke detected,GOOD 🟢,191476,Oct,Oct-2025,2025
23/10/2025 17:14:38,indoor-farm-01,28.4,90,0,197,Good,No smoke detected,GOOD 🟢,191380,Oct,Oct-2025,2025
23/10/2025 17:34:03,indoor-farm-02,28.4,85.9,0,176,Good,No smoke detected,GOOD 🟢,191428,Oct,Oct-2025,2025
23/10/2025 17:34:36,indoor-farm-01,28.4,90.5,0,202,Good,No smoke detected,GOOD 🟢,191320,Oct,Oct-2025,2025
23/10/2025 17:54:05,indoor-farm-02,28.4,86.1,0,176,Good,No smoke detected,GOOD 🟢,191368,Oct,Oct-2025,2025
23/10/2025 17:54:37,indoor-farm-01,28.4,90.6,0,208,Good,No smoke detected,GOOD 🟢,191272,Oct,Oct-2025,2025
23/10/2025 18:14:05,indoor-farm-02,28.4,86.4,0,181,Good,No smoke detected,GOOD 🟢,191320,Oct,Oct-2025,2025
23/10/2025 18:14:38,indoor-farm-01,28.3,91.3,0,219,Good,No smoke detected,GOOD 🟢,191224,Oct,Oct-2025,2025
23/10/2025 18:25:46,indoor-farm-01,28.3,91.3,0,219,Good,No smoke detected,GOOD 🟢,191224,Oct,Oct-2025,2025
23/10/2025 18:27:03,indoor-farm-02,28.4,86.4,0,181,Good,No smoke detected,GOOD 🟢,191320,Oct,Oct-2025,2025
23/10/2025 18:45:51,indoor-farm-01,28.3,92.5,70,274,Good,No smoke detected,GOOD 🟢,195752,Oct,Oct-2025,2025
23/10/2025 18:47:09,indoor-farm-02,28.1,88.5,69,242,Good,No smoke detected,GOOD 🟢,195788,Oct,Oct-2025,2025
23/10/2025 19:05:54,indoor-farm-01,28.6,91.9,69,256,Good,No smoke detected,GOOD 🟢,195328,Oct,Oct-2025,2025
23/10/2025 19:07:09,indoor-farm-02,28.4,87.7,70,234,Good,No smoke detected,GOOD 🟢,195356,Oct,Oct-2025,2025
23/10/2025 19:25:52,indoor-farm-01,28.6,91.8,68,272,Good,No smoke detected,GOOD 🟢,195280,Oct,Oct-2025,2025
23/10/2025 19:27:09,indoor-farm-02,28.4,87.9,61,240,Good,No smoke detected,GOOD 🟢,195308,Oct,Oct-2025,2025
23/10/2025 19:47:09,indoor-farm-02,28,89.2,73,227,Good,No smoke detected,GOOD 🟢,195260,Oct,Oct-2025,2025
23/10/2025 20:05:53,indoor-farm-01,28.3,93,73,272,Good,No smoke detected,GOOD 🟢,195184,Oct,Oct-2025,2025
23/10/2025 20:07:11,indoor-farm-02,28.1,89.2,74,245,Good,No smoke detected,GOOD 🟢,195212,Oct,Oct-2025,2025
23/10/2025 20:25:55,indoor-farm-01,28.3,93.1,73,302,Moderate,No smoke detected,GOOD 🟢,195136,Oct,Oct-2025,2025
23/10/2025 20:27:08,indoor-farm-02,28,89.1,73,265,Good,No smoke detected,GOOD 🟢,195164,Oct,Oct-2025,2025
23/10/2025 20:45:51,indoor-farm-01,28.6,89.8,11,257,Good,No smoke detected,GOOD 🟢,195088,Oct,Oct-2025,2025
23/10/2025 20:47:11,indoor-farm-02,28.7,85.3,20,221,Good,No smoke detected,GOOD 🟢,195116,Oct,Oct-2025,2025
23/10/2025 21:05:53,indoor-farm-01,28.2,89.9,0,190,Good,No smoke detected,GOOD 🟢,195008,Oct,Oct-2025,2025
23/10/2025 21:07:10,indoor-farm-02,28.3,84.7,0,162,Good,No smoke detected,GOOD 🟢,195068,Oct,Oct-2025,2025
23/10/2025 21:25:51,indoor-farm-01,28.1,90.1,0,180,Good,No smoke detected,GOOD 🟢,194992,Oct,Oct-2025,2025
23/10/2025 21:27:09,indoor-farm-02,28.1,85.1,0,146,Good,No smoke detected,GOOD 🟢,195020,Oct,Oct-2025,2025
23/10/2025 21:45:52,indoor-farm-01,28,90.2,0,151,Good,No smoke detected,GOOD 🟢,194932,Oct,Oct-2025,2025
23/10/2025 21:47:09,indoor-farm-02,28.1,85.4,0,141,Good,No smoke detected,GOOD 🟢,194940,Oct,Oct-2025,2025
23/10/2025 22:05:52,indoor-farm-01,27.9,89.8,0,154,Good,No smoke detected,GOOD 🟢,194884,Oct,Oct-2025,2025
23/10/2025 22:07:09,indoor-farm-02,27.9,85.3,0,142,Good,No smoke detected,GOOD 🟢,194924,Oct,Oct-2025,2025
23/10/2025 22:25:51,indoor-farm-01,27.9,90.1,1,167,Good,No smoke detected,GOOD 🟢,194836,Oct,Oct-2025,2025
23/10/2025 22:27:11,indoor-farm-02,27.9,85.7,2,148,Good,No smoke detected,GOOD 🟢,194876,Oct,Oct-2025,2025
23/10/2025 22:45:50,indoor-farm-01,28.4,90.8,63,262,Good,No smoke detected,GOOD 🟢,194788,Oct,Oct-2025,2025
23/10/2025 22:47:09,indoor-farm-02,28.5,86.2,70,245,Good,No smoke detected,GOOD 🟢,194828,Oct,Oct-2025,2025
23/10/2025 23:05:53,indoor-farm-01,28.5,90.7,67,243,Good,No smoke detected,GOOD 🟢,194740,Oct,Oct-2025,2025
23/10/2025 23:07:10,indoor-farm-02,28.5,86.3,67,226,Good,No smoke detected,GOOD 🟢,194780,Oct,Oct-2025,2025
23/10/2025 23:25:53,indoor-farm-01,28.3,91.5,1,249,Good,No smoke detected,GOOD 🟢,194692,Oct,Oct-2025,2025
23/10/2025 23:27:09,indoor-farm-02,28.3,86.9,2,230,Good,No smoke detected,GOOD 🟢,194732,Oct,Oct-2025,2025
23/10/2025 23:45:51,indoor-farm-01,28.1,92.6,2,331,Moderate,No smoke detected,GOOD 🟢,194632,Oct,Oct-2025,2025
23/10/2025 23:47:10,indoor-farm-02,28.2,87.7,2,308,Moderate,No smoke detected,GOOD 🟢,194684,Oct,Oct-2025,2025
24/10/2025 00:05:54,indoor-farm-01,28.6,91.9,15,410,Moderate,No smoke detected,GOOD 🟢,194584,Oct,Oct-2025,2025
24/10/2025 00:07:09,indoor-farm-02,28.2,88.7,17,379,Moderate,No smoke detected,GOOD 🟢,194636,Oct,Oct-2025,2025
24/10/2025 00:25:53,indoor-farm-01,28.7,91.6,13,433,Moderate,No smoke detected,GOOD 🟢,194536,Oct,Oct-2025,2025
24/10/2025 00:27:10,indoor-farm-02,28.7,87,14,390,Moderate,No smoke detected,GOOD 🟢,194576,Oct,Oct-2025,2025
24/10/2025 00:45:52,indoor-farm-01,29,90.8,13,442,Moderate,No smoke detected,MODERATE 🟠,194488,Oct,Oct-2025,2025
24/10/2025 00:47:10,indoor-farm-02,28.8,86.7,14,391,Moderate,No smoke detected,GOOD 🟢,194528,Oct,Oct-2025,2025
